id,name,brand,categories,shades,price,size,about,ingredients,how_to_use,image_url,product_url
1735,"Baltic Amber Glass Candle","VOLUSPA","Fragrance, Candles & Home Scents, Candles","Out of stock: 18 oz/ 510 g 1-wick Candle",48.00,"18 oz/ 510 g 1","Fragrance Family:Earthy & Woody.Scent Type:Warm Woods.Key Notes:Vanilla Orchid, Amber Resin, Sandalwood.Fragrance Description:This candle will help you experience golden hour at every hour with a sensual soirée of honeyed amber resin, rich sandalwood, and the velvety incense of smoldering vanilla orchid. This luxurious scented candle will radiate lasting warmth throughout your home..About the Candle:Voluspa’s clean-burning coconut wax blend is hand-poured into an embossed glass jar and topped with a lid that keeps the candle dust-free when not in use. The candle lasts for up to 140 hours of burn time. Voluspa candles are also designed and hand-poured in the USA and feature 100 percent natural wicks.","Proprietary Coconut Wax Blend, Fragrance, 100% Natural Wick","Suggested Usage:.-Trim wicks to one-quarter inch with each burn. .-Place candle on candle's lid, which doubles as a candle holder.-Allow wax to melt to the candle’s edge with each burn to prevent tunnelling..-Stop burning your candle when less than one-quarter inch of wax remains..-Upcycle your empty vessel to create a keepsake.","https://www.sephora.com/productimages/sku/s2326114-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/voluspa-baltic-amber-glass-candle-P462415?skuId=2326114&icid2=products"
1736,"Goji & Tarocco Orange Glass Jar Candle","VOLUSPA","Fragrance, Candles & Home Scents, Candles","Out of stock: 18 oz/ 510 g  ",48.00,"18 oz/ 510 g OUT OF STOCK","Key Notes:Goji Berry, Mango, Orange.Burn Time:Up to 140 hours.Fragrance Description:This vivid scent shakes ripe mango and bittersweet goji berries wide awake while resting on a bed of tangy blood orange. Arousing the senses with tart tangerine and piquant pomelo nectar, the freshly squeezed and exhilarating aroma immediately lifts the spirits and adds vibrant shine to the day..About the Candle:Voluspa's clean-burning coconut wax blend is hand-poured into an embossed glass jar and topped with a lid that keeps the candle dust-free when not in use. The candle lasts for up to 140 hours of burn time. Voluspa candles are also designed and hand-poured in the USA and feature 100 percent natural wicks.","Coconut Oil 84836-98-6, Benzyl Alcohol 100-51-6, Limonene 5989-27-5, 2,4,6-Trimethyl-4-Phenyl-1,3- Dioxane 5182-36-5, Linalool 78-70-6, Terpineol Acetate 8007-35-0, Gamma Undecalactone 104-67-6, Ethylmethylphenylglycidate 77-83-8, Decanal 112-31-2, Citronellol 106-22-9, Geranyl Acetate 105-87-3, 2,6, Dimethyl-7-Octen-2-Ol 18479-58-8, Citral 5392-40-5, Octanal 124-13-0, 2,4-Dimethyl-3-Cyclohexene Carboxaldehyde 68039-49-6, 2-T-Butylcyclohexyl Acetate 88-41-5, Tetramethylacetyloctahydronaphthalenes 54464-57-2, 2-Ethyl-3-Hydroxy-4- Pyrone 1110651, Alpha-Terpineol 98-55-5, 3a,4,5,6,7,7a-Hexahydro-4,7- Methano-1(3)- Inden-6-Yl- Acetate 5413-60-5, Hexamethylindanopyran 1222-05-5, Hexyl Cinnamal 101-86-0, Dimethyl Phenethyl Butyrate 10094-34-5, Hexyl Acetate 142-92-7, Benzyl Acetate 140-11-4, Beta-Ionone 14901-07-6.","-Trim wicks to one-quarter inch with each burn. .-Place candle on candle's lid, which doubles as a candle holder.-Allow wax to melt to the candle’s edge with each burn to prevent tunnelling..-Stop burning your candle when less than one-quarter inch of wax remains..-Upcycle your empty vessel to create a keepsake.","https://www.sephora.com/productimages/sku/s2137339-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/goji-tarocco-orange-large-glass-jar-candle-P435109?skuId=2137339&icid2=products"
1737,"On-the-Glow Blush & Illuminator","Wander Beauty","Makeup, Face, Face Sets","Bare/Nude Glow soft nude rose, Petal Pink/Nude soft peony pink",51.50,"Color: Bare/Nude Glow","What it is:An all-in-one beauty enhancer for the face and cheeks with a highlighter on one end and a blush on the other..Coverage:Medium.Finish:Natural.Formulation:Cream.Highlighted Ingredients:- Vitamin E: Has antioxidant properties and prevents free-radical-inducing damage..Ingredient Callouts:This product is vegan, gluten-free, and cruelty-free..What Else You Need to Know:Bring natural-looking color to the lips and cheeks with the dual-ended On-the-Glow Blush & Illuminator. Its cream-to-powder formula glides on effortlessly and blends seamlessly onto skin while adding gorgeous color and luminous sheen to every complexion.","-Vitamin E: Has antioxidant properties and prevents free-radical-inducing damage...Bare:.Octyldodecanol, Triethylhexanoin, Diisostearyl Malate, Polyglyceryl-2 Triisostearate, Silica, Ceresin, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Synthetic Wax, Microcrystalline Wax, Euphorbia Cerifera (Candelilla) Wax, Sorbitan Sesquioleate, Copernicia Cerifera (Carnauba) Wax, Glyceryl Caprylate, Tocopheryl Acetate, (+/-): CI 77891, CI 15850, CI 77491, CI 19140, CI 77499...Nude Glow: .Octyldodecanol, Phenyl Trimethicone, Triethylhexanoin, Synthetic Fluorphlogopite, Diisostearyl Malate, Silica, Ceresin, Mica, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Synthetic Wax, Microcrystalline Wax, Euphorbia Cerifera (Candelilla) Wax, Sorbitan Sesquioleate, Polyglyceryl-2 Triisostearate, Glyceryl Caprylate, Copernicia Cerifera (Carnauba) Wax, Tocopheryl Acetate, Tin Oxide, (+/-): CI 77891, CI 77491, CI 15850, CI 75470....","Suggested Usage:.Lips: .-Apply the cream color to lips directly from the stick or press color onto lips using fingers. ..Cheeks: .-Swipe or dot the cream color across the apples of your cheeks and blend using fingers or a brush. .-Apply the cream illuminator on the top of cheekbones for more luminosity. ..Eyes: .-Using fingers, blend the cream color or illuminator across lids and into the crease. .-Apply the illuminator under the browbone and the inner corners...Body: .-Swipe the cream illuminator on shoulders, décolletage, and anywhere else you‘d like to add glow.","https://www.sephora.com/productimages/sku/s2570166-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/wander-beauty-on-the-glow-blush-illuminator-P481391?skuId=2570166&icid2=products"
1739,"Baggage Claim Rose Gold Eye Masks","Wander Beauty","Skincare, Masks, Eye Masks","6 x Eye Masks",35.50,"6 x Eye Masks","Which skin type is it good for?.What it is:.Solutions for:.Highlighted Ingredients:.What it does:.What it is formulated WITHOUT:.What else you need to know:","Water/Eau/Aqua, Glycerin, Butylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice, Xanthan Gum, Polyglyceryl-4 Caprate, Panthenol, Hydroxyethylcellulose, Portulaca Oleracea Extract, Myrciaria Dubia Fruit Extract, Calendula Officinalis Flower Extract, Ethylhexylglycerin, Scutellaria Baicalensis Root Extract, Disodium EDTA, Glyceryl Caprylate, Tocopheryl Acetate, Sodium Hyaluronate, Simmondsia Chinensis (Jojoba) Seed Oil, Natto Gum, Glycine, Serine, Glutamic Acid, Beta-glucan, Valine, Tyrosine, Threonine, Proline, Phenylalanine, Methionine, Lysine, Leucine, Isoleucine, Histidine, Cysteine, Aspartic Acid, Arginine, Alanine, Acetyl Hexapeptide-8, Copper Tripeptide-1.","Suggested Usage:.-Apply onto clean, dry under-eyes. ­.-Leave on for 10 to 15 minutes and discard after use. .-Gently pat the remaining serum into your skin.","https://www.sephora.com/productimages/sku/s2156925-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/baggage-claim-rose-gold-eye-masks-P437960?skuId=2156925&icid2=products"
1741,"Baggage Claim Eye Masks","Wander Beauty","Skincare, Masks, Eye Masks","6 x Eye Masks, 6 x Eye Masks",35.50,"6 x Eye Masks","Which skin type is it good for?.What it is:.Highlighted Ingredients:.If you want to know more….This set contains:.What it is formulated WITHOUT:.What else you need to know:","Water/Eau/Aqua, Glycerin, Butylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice, Xanthan Gum, Polyglyceryl-4 Caprate, Panthenol, Hydroxyethylcellulose, Portulaca Oleracea Extract, Myrciaria Dubia Fruit Extract, Calendula Officinalis Flower Extract, Ethylhexylglycerin, Scutellaria Baicalensis Root Extract, Disodium EDTA, Glyceryl Caprylate, Tocopheryl Acetate, Sodium Hyaluronate, Simmondsia Chinensis (Jojoba) Seed Oil, Natto Gum, Glycine, Serine, Glutamic Acid, Beta-glucan, Valine, Tyrosine, Threonine, Proline, Phenylalanine, Methionine, Lysine, Leucine, Isoleucine, Histidine, Cysteine, Aspartic Acid, Arginine, Alanine, Acetyl Hexapeptide-8, Copper Tripeptide-1.","Suggested Usage:..-Apply onto clean, dry under-eyes. ..-Leave on for 10-15 minutes, and discard after use. ..-Gently pat remaining serum into skin.","https://www.sephora.com/productimages/sku/s2049625-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/baggage-claim-gold-eye-masks-P428668?skuId=2049625&icid2=products"
1743,"Wanderlust Powder Foundation","Wander Beauty","Makeup, Face, Foundation","Rich rich tan with warm golden undertones, Golden Rich deep tan with warm golden undertones, Rich Deep deep with warm brown undertones, Deep very deep with cool brown undertones",54.00,"Color: Rich","Coverage:.Skin type:.Finish:.What it is:.What it does:.What it is formulated WITHOUT:.What else you need to know:","Mica, Silica, Dimethicone, Boron Nitride, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Nylon-12, Triethoxycaprylylsilane, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenyl Trimethicone, Caprylyl Glycol, 1,2-Hexanediol, Ethylhexylglycerin, Allantoin, Water/Aqua/Eau, Jojoba Esters, Tocopheryl Acetate, Butylene Glycol, Hibiscus Sabdariffa Flower Extract, Aloe Barbadensis Leaf Extract, Carthamus Tinctorius (Safflower) Flower Extract, Chrysanthellum Indicum Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Nelumbo Nucifera Flower Extract, Phenoxyethanol, Sodium Hyaluronate.May Contain/Peut Contenir (+/-): Titanium Dioxide, CI 77491, CI 77492, CI 77499.","Suggested Usage:..-For full coverage, swirl the rubicell antimicrobial sponge in the powder. Pat onto face in circular motion. ..-For sheer coverage, use Pixel Perfect Retractable Brush and apply evenly to face, as desired. ..-Wash rubicell sponge with soap and water as often as desired. Air dry.","https://www.sephora.com/productimages/sku/s2097046-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/wanderlust-powder-foundation-P411529?skuId=2097046&icid2=products"
1744,"Dualist Matte and Illuminating Concealer","Wander Beauty","Makeup, Face, Concealer","Deep deep with warm brown undertones",38.00,"Color: Deep","What it is:.What it does:.What it is formulated WITHOUT:.What else you need to know:","Matte Stick: .Caprylic/Capric Triglyceride, Titanium Dioxide (CI 77492), Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Euphorbia Cerifera (Candelilla) Wax, Microcrystalline Wax, Polymethylsilsesquioxane, Iron Oxides (CI 77491), C10-18 Triglycerides, Mica, Iron Oxides (CI 77499), Sorbitan Sesquioleate, Titanium Dioxide (CI 77891), Phenoxyethanol, Triethoxycaprylylsilane, Glyceryl Caprylate, Water/Aqua/Eau, Butylene Glycol, Camellia Sinensis Leaf Extract...Illuminating Liquid: .Water/Aqua/Eau, Caprylic/Capric Triglyceride, Methyl Trimethicone, Iron Oxides (CI 77492), Ethylhexyl Palmitate, Dimethicone, Butylene Glycol, Synthetic Fluorphlogopite, Iron Oxides (CI 77491), Mica, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Sorbitan Sesquioleate, Iron Oxides (CI 77499), Titanium Dioxide (CI 77891), Polymethylsilsesquioxane, Silica Dimethyl Silylate, Sodium Chloride, Stearalkonium Hectorite, Polyglyceryl-3 Polyricinoleate, Phenoxyethanol, Magnesium Aluminum Silicate, Sorbitan Isostearate, Propylene Carbonate, Ozokerite, Propylene Glycol Dicaprylate/Dicaprate, Camellia Sinensis Leaf Extract, Anthemis Nobilis Flower Extract, Sodium Hyaluronate.","","https://www.sephora.com/productimages/sku/s1897099-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/dualist-matte-illuminating-concealer-P417143?skuId=1897123&icid2=products"
1745,"Lip Suede Hydrating Matte Lipstick Trio","Westman Atelier","Makeup, Lip, Lip Sets","",204.00,"NEWLIMITED EDITION","No match","-Hyaluronic Acid and Peptides: Attract moisture like a magnet, visibly boost volume, and plumps and smooths the look of lines..-Meadowfoam Extract: Nourishes, conditions, and seals moisture in..-Kaolin Clay: Mattifies while preventing smudging or feathering...Dash and Je Rêve: .Isoamyl Laurate, Isodecyl Neopentanoate, Octyldodecanol, Dicalcium Phosphate, Silica, Synthetic Wax, C10-18 Triglycerides, Helianthus Annus (Sunflower) Seed Wax, Kaolin, Limnanthes Alba (Meadowfoam) Seed Oil, Synthetic Beeswax, Euphorbia Cerifera (Candelilla) Wax, Ethylhexyl Palmitate, Silica Silylate, Caprylic/Capric Triglyceride, Polyhydroxystearic Acid, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Disteardimonium Hectorite, Ethyl Vanillin, Tribehenin, Isostearic Acid, Lecithin, Pentaeryrthityl Tetra-Di-T-Butyl-Hydroxyhydrocinnamate, Ricinus Communis (Castor) Seed Oil, Sorbitan Isostearate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Lactic Acid, Hydrogenated Castor Oil, Palmitoyl Tripeptide-1. May Contain/Peut Contenir (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Yellow 6 Lake (Ci 15985)...Fluffy:  .Isoamyl Laurate, Isodecyl Neopentanoate, Octyldodecanol, Silica, Synthetic Wax, Dicalcium Phosphate, C10-18 Triglycerides, Helianthus Annus (Sunflower) Seed Wax, Kaolin, Limnanthes Alba (Meadowfoam) Seed Oil, Synthetic Beeswax, Euphorbia Cerifera (Candelilla) Wax, Ethylhexyl Palmitate, Silica Silylate, Caprylic/Capric Triglyceride, Polyhydroxystearic Acid, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Disteardimonium Hectorite, Ethyl Vanillin, Tribehenin, Isostearic Acid, Lecithin, Pentaeryrthityl Tetra-Di-T-Butyl-Hydroxyhydrocinnamate, Ricinus Communis (Castor) Seed Oil, Sorbitan Isostearate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Lactic Acid, Hydrogenated Castor Oil, Palmitoyl Tripeptide-1. May Contain/Peut Contenir (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492), Red 28 Lake (Ci 45510), Red 6 (Ci 15850), Blue 1 Lake (Ci 42090), Red 7 Lake (Ci 15850)...The list of ingredients is subject to change. Please consult the packaging of the product purchased.","Suggested Usage:.-Swipe on lips directly from the bullet for vivid payoff..-For a more subtle, diffused look, blot onto lips with fingers..-Use the hidden mirror on the inside of the cap for on-the-go application..-Gucci Westman’s tip: For a more precise and defined lip, clean up edges with a bit of Westman Atelier’s Vital Skin Foundation Stick (sold separately).","https://www.sephora.com/productimages/sku/s2814440-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/westman-atelier-lip-suede-hydrating-matte-lipstick-trio-P513667?skuId=2814440&icid2=products"
1746,"Lip Suede Hydrating Matte Lipstick with Hyaluronic Acid","Westman Atelier","Makeup, Lip, Lipstick","Lou Lou barolo red, Rue tawny chesnut, Piqué taupey nude, Ma Biche spanish red, Pip poppy red, Le Rouge bright tomato, LFG orchid fuschia, Minx blooming peony, Je Rêve blushy nude, Läcker coral flush",68.00,"Color: Je Rêve","What it is:.Formulation Type:...Benefits:..Highlighted Ingredients:.....Ingredient Callouts:...What Else You Need to Know:..","-Hyaluronic Acid &amp; Peptides: Attracts moisture like a magnet, visibly boosts volume, plumps, smooths lines..-Meadowfoam Extract: Nurtures and conditions, seals moisture in..-Kaolin Clay: Mattifies while preventing smudging or feathering....Lou Lou/ Rue/ Pip/ Le Rouge / LFG:&nbsp;.Isoamyl Laurate, Isodecyl Neopentanoate, Octyldodecanol, Dicalcium Phosphate, Silica,.Synthetic Wax, C10-18 Triglycerides, Helianthus Annuus (Sunflower) Seed Wax), Kaolin,Limnanthes Alba (Meadowfoam) Seed Oil, Euphorbia Cerifera (Candelilla Wax), Synthetic Beeswax,Ethylhexyl Palmitate, Silica Silylate, Caprylic/Capric Triglyceride, Polyhydroxystearic Acid, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Disteardimonium Hectorite, Ethyl Vanillin, Tribehenin, Isostearic Acid, Lecithin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyglyceryl-3 Polyricinoleate, Ricinus Communis (Castor) Seed Oil, Sorbitan Isostearate Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Lactic Acid, Hydrogenated Castor Oil, Palmitoyl Tripeptide-1. +/- (May Contain) : Ci 45410 (Red 28 Lake), Ci 77891 (Titanium Dioxide), Ci 19140 (Yellow 5 Lake), Ci 15850 (Red 7 Lake), Ci 77491.(Iron Oxides), Ci 15985 (Yellow 6 Lake), Ci 42090 (Blue 1 Lake), Ci 77499 (Iron Oxides), Ci 15850 (Red 6), Ci 77492 (Iron Oxides)...Lacker/Pique/ Minx/Je Reve:.Isoamyl Laurate, Isodecyl Neopentanoate, Octyldodecanol, Dicalcium Phosphate, Silica,.Synthetic Wax, C10-18 Triglycerides, Helianthus Annuus (Sunflower) Seed Wax), Kaolin,Limnanthes Alba (Meadowfoam) Seed Oil, Euphorbia Cerifera (Candelilla) Wax), Synthetic Beeswax,Ethylhexyl Palmitate, Silica Silylate, Caprylic/Capric Triglyceride, Polyhydroxystearic Acid Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Disteardimonium Hectorite, Ethyl Vanillin, Tribehenin, Isostearic Acid, Lecithin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyglyceryl-3 Polyricinoleate, Ricinus Communis (Castor) Seed Oil, Sorbitan Isostearate Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Lactic Acid, Hydrogenated Castor Oil, Palmitoyl Tripeptide-1 +/- (May Contain) : Ci 77891 (Titanium Dioxide), Ci 77492 (Iron Oxides), Ci 77491 (Iron Oxides), Ci 42090 (Blue 1 Lake), Ci 15850.(Red 7 Lake), Ci 15985 (Yellow 6 Lake), Ci 15850 (Red 6)...Ma Biche:.Isoamyl Laurate, Isodecyl Neopentanoate, Octyldodecanol, Dicalcium Phosphate, Silica,.Synthetic Wax, C10-18 Triglycerides, Helianthus Annuus (Sunflower) Seed Wax, Kaolin, Limnanthes Alba (Meadowfoam) Seed Oil, Euphorbia Cerifera (Candelilla) Wax), Synthetic Beeswax,Ethylhexyl Palmitate, Silica Silylate, Caprylic/Capric Triglyceride, Polyhydroxystearic Acid Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Disteardimonium Hectorite, Ethyl Vanillin, Tribehenin, Isostearic Acid, Lecithin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyglyceryl-3 Polyricinoleate, Ricinus Communis (Castor) Seed Oil, Sorbitan Isostearate Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Lactic Acid, Hydrogenated Castor Oil, Palmitoyl Tripeptide-1 +/- (May Contain) : Ci 77491 (Iron Oxides), Ci 15850 (Red 7 Lake), Ci 42090 (Blue 1 Lake)...The list of ingredients is subject to change, please consult the packaging of the product purchased.","Suggested Usage:.-Apply to lips directly from bullet for vivid payoff..-For a more subtle, diffused look, blot onto lips with fingers..-Use the mirror on the inside of the cap for on-the-go application...Gucci Westman’s tip:.-For a more precise and defined lip, clean up edges with a bit of Westman Atelier Vital Skin Foundation Stick (sold separately).","https://www.sephora.com/productimages/sku/s2739050-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/westman-atelier-lip-suede-hydrating-matte-lipstick-P510431?skuId=2739050&icid2=products"
1747,"Mini Petite Lit Up Cream Highlighter Stick","Westman Atelier","Mini Size, Makeup","Nectar glassy golden peach",35.00,"Color: Nectar","What it is:A clean, multitasking highlighter with a translucent, balm-like formula that imparts skin with radiant clarity in a petite, portable, travel-ready size..Coverage:Light.Finish:Radiant.Formulation:Stick.Highlighted Ingredients:- Vitus Vita Fruit Extract: Visibly firms and boosts moisture..Ingredient Callouts:This product is vegan, gluten-free, and cruelty-free..What Else You Need to Know:Get that just had a facial glow in one swipe. This formula’s light-catching undertones and moisture-boosting ingredients promote visibly firmer skin and leave a dewy, glassy, unforgettable finish. Dab it across your cheeks, browbones, bridge of nose, Cupid’s bow, lips, and décolleté.","-Vitus Vita Fruit Extract: Visibly firms and boosts moisture..-Special Effect Pigment: Creates a lustrous, opalescent effect..-Ayurvedic Oil Blend: Soothes, cushions, and supports skin’s moisture barrier...Lit:  .Diisostearyl Malate, Octyldodecanol, Triisodecyl Trimellitate, Polybutene, Polyethylene, Microcrystalline Wax (Cera  Microcristallina), Synthetic Fluorphlogopite. Dicalcium Phosphate Caprylic/Capric Triglyceride, Tin Oxide, Pentaerythrityl Tetra-Di-T-Butyl ,, Hydroxyhydrocinnamate, Vitis Vinifera (Grape) Fruit  Extract [Vitis Vinifera Fruit  Extract], Titanium Dioxide (Ci 77891) ..Nectar &amp; Brulee:  .Diisostearyl Malate Octyldodecanol Triisodecyl Trimellitate Polybutene Polyethylene, Mica, Microcrystalline Wax (Cera Microcristallina) Hydrogenated Microcrystalline Wax, Synthetic Wax, Caprylic/Capric Triglyceride, Pentaerythrityl Tetra-Di-T-Butyl, Hydroxyhydrocinnamate Tin Oxide, Dicalcium Phosphate, Alumina, Synthetic Fluorphlogopite, Vitis Vinifera (Grape) Fruit Extract [Vitis Vinifera Extract] Silica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499), Carmine (Ci 75470) ...Parla:.Diisostearyl Malate, Octyldodecanol, Triisodecyl Trimellitate, Polybutene, Polyethylene, Mica, Microcrystalline Wax (Cera Microcristallina), Hydrogenated Microcrystalline Wax, Synthetic Wax, Dicalcium Phosphate, Caprylic/Capric Triglyceride, Pentaerythrityl Tetra, Di-T-Butyl Hydroxyhydrocinnamate, Synthetic Fluorphlogopite, Alumina, Silica, Vitis Vinifera (Grape) Fruit Extract [Vitis Vinifera Extract], Tin Oxide, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides ( Ci 77499), Carmine ( Ci 75470)....The list of ingredients is subject to change, please consult the packaging of the product purchased.","Suggested Usage:.Gucci Westman's Tip:.-Glide on tops of cheeks, cheekbones, Cupid's bow, lips, and tear ducts for radiant clarity..-Use throughout the day for a skin refresh..-Can be worn alone, under, or over foundation..-For a more subtle glow, apply directly to the high points of the face and layer foundation. .-For a glassier glow, apply over foundation anywhere desired and blend with fingers. ..Eyes: .-Apply with fingers to tear ducts and outer edge of the eye to brighten and open. .-Make sure your shade choice adds brightness...Lips: .-Dab onto lips for juicy hydration.","https://www.sephora.com/productimages/sku/s2594331-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/petite-lit-up-highlight-stick-P500321?skuId=2594331&icid2=products"
1748,"Baby Cheeks Lip + Cheek Cream Blush Stick","Westman Atelier","Makeup, Cheek, Blush","Coquette cool soft pink, Garconne just pinched mauve, Out of stock: Bichette red berry, Chouchette nude peach, Minette luminous peach, Poppet poppy pink, Dou Dou warm rose, Petal dusty nude rose",65.00,"Color: Coquette","What it is: A healthy flush of clean color in just one swipe. The creamy, blendable formula melds with skin for a hydrating, natural finish...Coverage: Medium..Finish: Natural..Formulation: Stick..Highlighted Ingredients:.- Berryflux Vita: Boosts hydration and helps preserve youthful-looking skin..- Jojoba Seed Oil: Improves hydration and strengthens skin's moisture barrier..- Vitus Vita Fruit Extract: Firms, boosts moisture, helps to detoxify...Ingredient Callouts: This product is gluten-free and cruelty-free and vegan...What Else You Need to Know: The multi-use formula for cheeks and lips is infused with hydrating ingredients for a flushed-from-within pop of color. Biomimicry pigment technology boosts pigment payoff and makes layering over liquid or powder formulas effortless. Mix and match these ultra flattering shades to your mood...CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","-Berryflux Vita: Hydration boosting and youth-preserving properties. .-Organic Jojoba Seed Oil: Improves hydration and strengthens skin’s moisture barrier. .-Vitus Vita Fruit Extract: Visibly firms, boosts moisture, helps to detoxify...Caprylic/Capric Triglyceride Kaolin Caprylyl Caprylate/Caprate Simmondsia Chinensis (Jojoba) Seed Oil Polyethylene Mica Polyhydroxystearic Acid Lecithin Behenylcarbamoylpropyl Polysilsesquioxane Tocopherol Ascorbyl Palmitate Citric Acid Rubus Idaeus Leaf Cell Culture May Contain: Titanium Dioxide Ci 77891 Iron Oxides Ci 77491 Iron Oxides Ci 77492 Iron Oxides Ci 77499 Red 30 Lake Ci 73360 Blue 1 Lake Ci 42090 Red 7 Lake Ci 15850 Yellow 5 Lake Ci 19140...The list of ingredients is subject to change. Please consult the packaging of the product purchased.","Suggested Usage:.Gucci Westman's Tip:.-Use Westman Atelier Baby Blender Brush (sold separately) to blend blush onto the cheeks..-Work in a small oval motion, blending up and outward as you go....For Cheeks: Apply the stick directly to the skin or dab Baby Cheeks onto Westman Atelier Baby Blender Brush (sold separately) or fingers. Gently blend onto the middle of your cheekbone....For Lips: Pop onto lips directly for fullness and juiciness.","https://www.sephora.com/productimages/sku/s2771939-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/westman-atelier-baby-cheeks-blush-stick-P468431?skuId=2771939&icid2=products"
1749,"Eye Want You Lengthening + Volumizing Clean Mascara","Westman Atelier","Makeup, Eye, Mascara","Le Brun Clean brown, Clean Black black",61.00,"Color: Clean Black","What it is:An endlessly buildable mascara that lengthens, defines, and volumizes for a natural-to-bold lash, with a clean, pigment-rich, and flake-free formula..Formulation Type:Volumizing, Curling.Highlighted Ingredients:- Carnuaba and Candelilla Wax Blend: Ultra-creamy texture for maximum build..Ingredient Callouts:This product is vegan, gluten-free, and cruelty-free..What Else You Need to Know:Ultraclean, safe ingredients for the delicate eye area. A plant-based wax blend delivers nourishing length and volume without clumping, flaking, or transferring. Go natural to bold—in just a few swipes—with an hourglass-shaped brush crafted from plant-based filament to catch every last lash.","WATER (AQUA) EUPHORBIA CERIFERA (CANDELILLA) WAX [EUPHORBIA CERIFERA CERA] BUTYROSPERMUM PARKII (SHEA) BUTTER [BUTYROSPERMUM PARKII BUTTER] POLYGLYCERYL-6 DISTEARATE DIMER DILINOLEYL DIMER DILINOLEATE COPERNICIA CERIFERA (CARNAUBA) WAX [COPERNICIA CERIFERA WAX] GLYCERIN POLYGLYCERYL-10 MYRISTATE CETYL ALCOHOL GLYCERYL CAPRYLATE LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE XANTHAN GUM ARGININE PHENETHYL ALCOHOL IRON OXIDES (CI 77499)....	...The list of ingredients is subject to change, please consult the packaging of the product purchased.","Suggested Usage:.Gucci Westman’s tip: ."One swipe is all I need for a natural look. It’s done, but not too done. I like to work the wand from side to side as I move toward the tips to catch every little lash. Then for an evening look, I’ll push the length and thickness with a few more layers."..-Hold the brush horizontally at the base of the lashes and use a slight side-to-side wiggling motion to build thickness and volume..-Washes off effortlessly with mild soap and water.","https://www.sephora.com/productimages/sku/s2699205-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/eye-want-you-lengthening-volumizing-clean-mascara-P508542?skuId=2699205&icid2=products"
